callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
97,1,93,64666666,64806959,64812917,1,2.6727364849099544e-08,1
98,1,94,65333333,65472334,65476917,1,3.4455470809824362e-08,1
99,1,95,66000000,66175959,66180667,1,4.2344223585843999e-08,1
100,1,96,66666666,66798959,66804209,1,1.8554990710573094e-08,1
101,1,97,67333333,67475875,67481792,1,2.2387638839993507e-08,1
102,1,98,68000000,68146625,68152375,1,2.7698958099398041e-08,1
103,1,99,68666666,68805375,68810209,1,4.0600755590869397e-08,1
104,1,100,69333333,69477542,69482875,1,3.2031671995391697e-08,1
105,1,101,70000000,70139959,70144209,1,3.2135500746544032e-08,1
106,1,102,70666666,70830750,70839459,1,2.9617227378930799e-08,1
107,1,103,71333333,71470709,71474542,1,2.7442077110695351e-08,1
108,1,104,72000000,72216084,72220875,1,3.5589971858485114e-08,1
109,1,105,72666666,72801917,72805834,1,3.8863390658394614e-08,1
110,1,106,73333333,73496834,73499875,1,2.680856382719643e-08,1
111,1,107,74000000,74138875,74145917,1,2.5921654295268937e-08,1
112,1,108,74666666,74840792,74852459,1,2.7688574016915268e-08,1
113,1,109,75333333,75465917,75471750,1,4.5133123058316293e-08,1
114,1,110,76000000,76145459,76150209,1,3.8970092278156621e-08,1
115,1,111,76666666,76819750,76826042,1,2.2755549250463858e-08,1
116,1,112,77333333,77510709,77515334,1,3.693879976895964e-08,1
117,1,113,78000000,78134709,78138209,1,3.9857121700292986e-08,1
118,1,114,78666666,78816834,78823000,1,2.8536327301154074e-08,1
119,1,115,79333333,79472292,79476167,1,3.881330314092768e-08,1
120,1,116,80000000,80144375,80149584,1,2.3898022505353111e-08,1
121,1,117,80666666,80808584,80814834,1,1.9060179892727014e-08,1
122,1,118,81333333,81479167,81484625,1,3.9036914603607364e-08,1
123,1,119,82000000,82156375,82162042,1,2.4014807642469549e-08,1
124,1,120,82666666,82860959,82865334,1,2.650977597162818e-08,1
125,1,121,83333333,83460792,83465500,1,4.064307285167601e-08,1
126,1,122,84000000,84147959,84152500,1,5.2361832661440566e-08,1
127,1,123,84666666,84805500,84812709,1,2.4989012914478081e-08,1
128,1,124,85333333,85521375,85524625,1,2.1037046826766215e-08,1
129,1,125,86000000,86133334,86138375,1,2.5328133299029609e-08,1
130,1,126,86666666,86737500,86741084,1,4.6105812875896213e-08,1
131,1,127,87333333,87495084,87501167,1,3.5279643914587488e-08,1
132,1,128,88000000,88136375,88144084,1,3.5094766509535802e-08,1
133,1,129,88666666,88808167,88814375,1,2.5135726069991371e-08,1
134,1,130,89333333,89477125,89482375,1,3.8853654280024408e-08,1
135,1,131,90000000,90028084,90034084,1,2.4389845490468964e-08,1
136,1,132,90666666,90833375,90838834,1,3.9881635258143255e-08,1
137,1,133,91333333,91472375,91476917,1,3.555485310335893e-08,1
138,1,134,92000000,92070667,92075000,1,3.557609337678791e-08,1
139,1,135,92666666,92824917,92829125,1,3.9611051286247978e-08,1
140,1,136,93333333,93478084,93481417,1,3.6186779878155662e-08,1
141,1,137,94000000,94209584,94214459,1,2.4647458088389307e-08,1
142,1,138,94666666,94792709,94796875,1,3.582361113307897e-08,1
143,1,139,95333333,95483750,95490500,1,4.5518167027247536e-08,1
144,1,140,96000000,96024459,96030750,1,2.766247141072764e-08,1
145,1,141,96666666,96845959,96851125,1,2.4077765017893604e-08,1
146,1,142,97333333,97490000,97494500,1,2.2703123145340065e-08,1
147,1,143,98000000,98146375,98153000,1,2.9577647678302732e-08,1
148,1,144,98666666,98817709,98821167,1,3.3987393011081224e-08,1
149,1,145,99333333,99474375,99481834,1,1.9437928350241052e-08,1
150,1,146,100000000,100140917,100144375,1,3.3542241692496866e-08,1
151,1,147,100666666,100811584,100817334,1,4.3693392418053811e-08,1
152,1,148,101333333,101474125,101478542,1,2.9718806290879307e-08,1
153,1,149,102000000,102142625,102150417,1,3.084384091189829e-08,1
154,1,150,102666666,102807917,102814500,1,3.6366406219734415e-08,1
155,1,151,103333333,103475125,103480167,1,3.1756696258766759e-08,1
156,1,152,104000000,104206917,104210167,1,2.2639516233935453e-08,1
157,1,153,104666666,104797584,104800459,1,2.922277850259114e-08,1
158,1,154,105333333,105475500,105480875,1,2.2635768773260345e-08,1
159,1,155,106000000,106165875,106172709,1,3.5455044872234609e-08,1
160,1,156,106666666,106802834,106808292,1,3.0211759843856711e-08,1
161,1,157,107333333,107476000,107481750,1,3.4742797250242319e-08,1
162,1,158,108000000,108138084,108142959,1,2.4384349733841404e-08,1
163,1,159,108666666,108806000,108811542,1,3.8466030527484207e-08,1
164,1,160,109333333,109376667,109381292,1,3.7354894302787933e-08,1
165,1,161,110000000,110190459,110195042,1,3.7030178756669585e-08,1
166,1,162,110666666,110796417,110803417,1,1.415444136898536e-08,1
167,1,163,111333333,111475334,111480750,1,3.4262630357884127e-08,1
168,1,164,112000000,112173000,112178417,1,2.4865741549140452e-08,1
169,1,165,112666666,112802625,112807209,1,2.4988194111119633e-08,1
170,1,166,113333333,113480209,113488250,1,3.7698682633924285e-08,1
171,1,167,114000000,114361459,114366625,1,2.6077796047574431e-08,1
172,1,168,114666666,114841125,114844625,1,3.1448072757012113e-08,1
173,1,169,115333333,115694000,115698000,1,3.1257921181970794e-08,1
174,1,170,116000000,116087167,116094500,1,2.4104979654687719e-08,1
175,1,171,116666666,117188750,117195250,1,3.6685278648196373e-08,1
176,1,172,117333333,117513667,117518375,1,4.0638535953041455e-08,1
177,1,173,118000000,118185667,118191209,1,2.2576584157718571e-08,1
178,1,174,118666666,119676667,119682542,1,2.9844726925909448e-08,1
179,1,175,119333333,119682667,119684042,1,3.7197748214978787e-08,1
180,1,176,120000000,120710459,120715084,1,1.9460767247680977e-08,1
181,1,177,120666666,120715334,120716667,1,4.0866455691679349e-08,1
182,1,178,121333333,122705292,122709625,1,4.7419227489076121e-08,1
183,1,179,122000000,122709709,122711334,1,3.1379192022562563e-08,1
184,1,180,122666666,122711459,122713084,1,3.0577600534931193e-08,1
185,1,181,123333333,125358459,125364250,1,2.3264409759748972e-08,1
186,1,182,124000000,125364417,125365667,1,2.4143401902709805e-08,1
187,1,183,124666666,125365750,125367000,1,2.9970756501573881e-08,1
188,1,184,125333333,125367042,125368375,1,2.4333929177222657e-08,1
189,1,185,126000000,126336334,126340250,1,3.1374051898125366e-08,1
190,1,186,126666666,126775875,126779375,1,2.4900611697575847e-08,1
191,1,187,127333333,127485417,127492000,1,2.956857414471159e-08,1
192,1,188,128000000,128157375,128161959,1,2.8988299968779607e-08,1
193,1,189,128666666,128877167,128884000,1,3.5162353445583605e-08,1
194,1,190,129333333,129531834,129539084,1,2.9374886995059413e-08,1
195,1,191,130000000,130132959,130137000,1,2.1393381940959522e-08,1
196,1,192,130666666,130810625,130817709,1,3.2664467741749803e-08,1
197,1,193,131333333,131477625,131483625,1,3.6264607067293397e-08,1
198,1,194,132000000,132143250,132149042,1,3.1512676093581327e-08,1
199,1,195,132666666,132808584,132813250,1,3.8621606204825021e-08,1
200,1,196,133333333,133475542,133489042,1,2.2361845541940539e-08,1
201,1,197,134000000,134141959,134148875,1,3.4846727364756802e-08,1
202,1,198,134666666,134840209,134845209,1,2.3350010258660348e-08,1
203,1,199,135333333,135469459,135477375,1,3.9066986562419359e-08,1
204,1,200,136000000,136143459,136149709,1,2.6300450525762464e-08,1
205,1,201,136666666,136811334,136818542,1,4.3622955941957642e-08,1
206,1,202,137333333,137473625,137479500,1,3.0628018579670346e-08,1
207,1,203,138000000,138162542,138166834,1,2.1120168891552993e-08,1
208,1,204,138666666,138802334,138808459,1,2.9246166946550467e-08,1
209,1,205,139333333,139499875,139506125,1,3.3228228640824753e-08,1
210,1,206,140000000,140134834,140140209,1,3.3496245513409129e-08,1
211,1,207,140666666,140809250,140815084,1,3.4373205018423114e-08,1
212,1,208,141333333,141472125,141476875,1,2.641215640641903e-08,1
213,1,209,142000000,142139542,142145584,1,3.5865372380317062e-08,1
214,1,210,142666666,142809917,142813834,1,3.9932010365006931e-08,1
215,1,211,143333333,143477084,143484084,1,2.4717916505268001e-08,1
216,1,212,144000000,144171792,144176500,1,3.4863363335135844e-08,1
217,1,213,144666666,144800167,144806459,1,2.4588836966543681e-08,1
218,1,214,145333333,145474542,145478792,1,3.2886454184866132e-08,1
219,1,215,146000000,146144542,146149417,1,3.0114202145825608e-08,1
220,1,216,146666666,146817459,146820834,1,3.277364568621266e-08,1
221,1,217,147333333,147473000,147479834,1,1.2024426856993564e-08,1
222,1,218,148000000,148162750,148167917,1,2.8915774871740574e-08,1
223,1,219,148666666,148805625,148812667,1,2.1993562457356397e-08,1
224,1,220,149333333,149486917,149492750,1,3.5808644396895239e-08,1
225,1,221,150000000,150136250,150142959,1,2.5075474183178237e-08,1
226,1,222,150666666,150808500,150813334,1,1.9869158193741576e-08,1
227,1,223,151333333,151474334,151478542,1,3.4126830222858118e-08,1
228,1,224,152000000,152163875,152168667,1,2.725088581179147e-08,1
229,1,225,152666666,152797167,152801084,1,2.7220098328117892e-08,1
230,1,226,153333333,153481250,153484709,1,5.2934681443739251e-08,1
231,1,227,154000000,154141084,154147542,1,2.4484585081641086e-08,1
232,1,228,154666666,154816334,154822667,1,2.8408245908440044e-08,1
233,1,229,155333333,155469917,155472459,1,2.2774454336293992e-08,1
234,1,230,156000000,156143584,156151334,1,2.8690594122693369e-08,1
235,1,231,156666666,156810792,156814667,1,2.6687518653312203e-08,1
236,1,232,157333333,157489792,157497292,1,3.0656376839854893e-08,1
237,1,233,158000000,158147667,158153459,1,3.533457940130269e-08,1
238,1,234,158666666,158805209,158811250,1,2.6759287646838104e-08,1
239,1,235,159333333,159472959,159477792,1,3.8173528338347751e-08,1
240,1,236,160000000,160140375,160144959,1,4.6126424874115557e-08,1
241,1,237,160666666,160817000,160820875,1,2.3794987272229839e-08,1
242,1,238,161333333,161474667,161481959,1,2.8058407749997905e-08,1
243,1,239,162000000,162138667,162145500,1,3.290325793769977e-08,1
244,1,240,162666666,162806542,162811792,1,3.5726396757640444e-08,1
245,1,241,163333333,163480667,163486375,1,5.2612526266204718e-08,1
246,1,242,164000000,164146167,164148875,1,5.0889750274896173e-08,1
247,1,243,164666666,164816000,164821375,1,2.8048795147617156e-08,1
248,1,244,165333333,165440000,165445667,1,3.3265402696325275e-08,1
249,1,245,166000000,166155125,166160375,1,3.8158863013837419e-08,1
250,1,246,166666666,166805084,166807292,1,3.7503006131145433e-08,1
251,1,247,167333333,167476625,167482792,1,2.2972046001545898e-08,1
252,1,248,168000000,168142750,168146167,1,3.53452514201269e-08,1
253,1,249,168666666,168889375,168892542,1,2.7442952854617175e-08,1
254,1,250,169333333,169456125,169463542,1,3.956514804670519e-08,1
255,1,251,170000000,170157792,170161792,1,3.3989125958200361e-08,1
256,1,252,170666666,170805375,170809625,1,3.2907347430333189e-08,1
257,1,253,171333333,171503125,171508459,1,2.2214343961546312e-08,1
258,1,254,172000000,172130250,172134667,1,3.2407276168155974e-08,1
259,1,255,172666666,172817500,172823459,1,3.0753793553439657e-08,1
260,1,256,173333333,173473959,173481542,1,2.8286391992593529e-08,1
261,1,257,174000000,174135417,174140500,1,1.8683633765115282e-08,1
262,1,258,174666666,174807459,174813334,1,2.4099270731769984e-08,1
263,1,259,175333333,175474709,175479584,1,2.8493241377436362e-08,1
264,1,260,176000000,176141167,176145667,1,2.5654904339811324e-08,1
265,1,261,176666666,176754000,176760584,1,1.583837863639026e-08,1
266,1,262,177333333,177494792,177501750,1,3.8441803087985171e-08,1
267,1,263,178000000,178200417,178204209,1,2.3864074993884543e-08,1
268,1,264,178666666,178799500,178802834,1,4.9318975625656236e-08,1
269,1,265,179333333,179601334,179604375,1,4.5934576045625342e-08,1
270,1,266,180000000,180110625,180117250,1,2.3188977543719957e-08,1
271,1,267,180666666,180815792,180819792,1,2.8279644112561009e-08,1
272,1,268,181333333,181476792,181481709,1,2.8564830986677059e-08,1
273,1,269,182000000,182147834,182153625,1,2.1113762904700906e-08,1
274,1,270,182666666,182854667,182858292,1,4.7200919117695861e-08,1
275,1,271,183333333,183466917,183475375,1,3.6596353419904304e-08,1
276,1,272,184000000,184146875,184151500,1,1.9124111648449738e-08,1
277,1,273,184666666,184821750,184828000,1,3.4091499678812198e-08,1
278,1,274,185333333,185474250,185481084,1,3.0250851559832093e-08,1
279,1,275,186000000,186141042,186144834,1,3.1830510852093319e-08,1
280,1,276,186666666,186813959,186819209,1,3.8242966571289116e-08,1
281,1,277,187333333,187488459,187492500,1,4.0058749636862068e-08,1
282,1,278,188000000,188138292,188142459,1,1.9461007610965808e-08,1
283,1,279,188666666,188814625,188820959,1,2.8569116850007958e-08,1
284,1,280,189333333,189491500,189497417,1,4.0123224173682637e-08,1
285,1,281,190000000,190141459,190146792,1,3.5957027064159597e-08,1
286,1,282,190666666,190807709,190813750,1,4.6896590596978704e-08,1
287,1,283,191333333,191521042,191525625,1,1.7240613832403273e-08,1
288,1,284,192000000,192136834,192142709,1,2.3751726654919203e-08,1
289,1,285,192666666,192810584,192815667,1,2.4853586008677375e-08,1
290,1,286,193333333,193480584,193484625,1,2.772901028236241e-08,1
291,1,287,194000000,194142625,194149375,1,2.7481064202028449e-08,1
292,1,288,194666666,194803000,194808042,1,3.2831414753520249e-08,1
293,1,289,195333333,195485375,195489500,1,4.8372439748201046e-08,1
294,1,290,196000000,196136792,196141917,1,3.5429310832335581e-08,1
295,1,291,196666666,196808625,196815000,1,2.9737871248824987e-08,1
296,1,292,197333333,197488667,197517042,1,2.5598602737542109e-08,1
297,1,293,198000000,198135625,198142834,1,3.9526060896521997e-08,1
298,1,294,198666666,198806334,198812292,1,3.5728678057789232e-08,1
299,1,295,199333333,199430000,199435625,1,2.4995383741954758e-08,1
300,1,296,200000000,200054292,200060292,1,2.9345388244395032e-08,1
301,1,297,200666666,200832959,200837417,1,1.9487607402779439e-08,1
302,1,298,201333333,201470625,201478125,1,3.507990620210677e-08,1
303,1,299,202000000,202176625,202182250,1,3.1538034406253246e-08,1
304,1,300,202666666,202797334,202815292,1,4.0486858088328859e-08,1
305,1,301,203333333,203475417,203480209,1,3.0433343845004401e-08,1
306,1,302,204000000,204145334,204152084,1,3.6721345478274436e-08,1
307,1,303,204666666,204885209,204890209,1,4.7115854037715899e-08,1
308,1,304,205333333,205459167,205466125,1,3.6851833570827885e-08,1
309,1,305,206000000,206162709,206168209,1,2.6741911282601727e-08,1
310,1,306,206666666,206802167,206806000,1,2.2440633698495027e-08,1
311,1,307,207333333,207477042,207482959,1,3.1257097493631036e-08,1
312,1,308,208000000,208142750,208147084,1,3.3186600245649345e-08,1
313,1,309,208666666,208809250,208816917,1,2.7315105191605404e-08,1
314,1,310,209333333,209476584,209482084,1,3.37927124477444e-08,1
315,1,311,210000000,210143167,210146834,1,4.563774143317989e-08,1
316,1,312,210666666,210892667,210896667,1,4.0415975371965729e-08,1
317,1,313,211333333,211460792,211467542,1,4.2279562531555293e-08,1
318,1,314,212000000,212016167,212020917,1,2.1860052920597006e-08,1
319,1,315,212666666,212842625,212849084,1,4.9032104876278737e-08,1
320,1,316,213333333,213479292,213500750,1,1.9755105232222014e-08,1
321,1,317,214000000,214144875,214150125,1,5.1254099187048041e-08,1
322,1,318,214666666,214823584,214832459,1,5.6656300942425908e-08,1
323,1,319,215333333,215468584,215474917,1,3.7489632329079647e-08,1
324,1,320,216000000,216142292,216146875,1,4.0520987426573285e-08,1
325,1,321,216666666,216811584,216814292,1,2.6947782852393409e-08,1
326,1,322,217333333,217476875,217482000,1,3.9691095271576771e-08,1
327,1,323,218000000,218149709,218154375,1,2.1681796358308247e-08,1
328,1,324,218666666,218917667,218921750,1,3.1277781142868832e-08,1
329,1,325,219333333,219445167,219451750,1,3.8277768052430439e-08,1
330,1,326,220000000,220111209,220117875,1,3.1012759998949591e-08,1
331,1,327,220666666,220822875,220826750,1,3.5846439386255646e-08,1
332,1,328,221333333,221472250,221478834,1,2.7984481218434887e-08,1
333,1,329,222000000,222056125,222059334,1,4.9754264180856822e-08,1
334,1,330,222666666,222830750,222837125,1,2.9551463470722794e-08,1
335,1,331,223333333,223474750,223479500,1,2.9479421487232926e-08,1
336,1,332,224000000,224142625,224146417,1,4.6743184628494916e-08,1
337,1,333,224666666,224815417,224822584,1,2.6458346555346957e-08,1
338,1,334,225333333,225470792,225476750,1,2.5542370829523264e-08,1
339,1,335,226000000,226169167,226173417,1,2.0175182802173453e-08,1
340,1,336,226666666,226806042,226813000,1,2.9673597232160454e-08,1
341,1,337,227333333,227501334,227506375,1,3.8156926271404323e-08,1
342,1,338,228000000,228158417,228164209,1,2.2073933708677274e-08,1
343,1,339,228666666,228838584,228844917,1,4.7179262524510435e-08,1
344,1,340,229333333,229465084,229471209,1,3.8747738392852504e-08,1
345,1,341,230000000,230179209,230184084,1,3.9855578129466274e-08,1
346,1,342,230666666,230805542,230811000,1,5.1048029192646283e-08,1
347,1,343,231333333,231482750,231490167,1,2.1708590633440217e-08,1
348,1,344,232000000,232038167,232042084,1,3.4385882932697065e-08,1
349,1,345,232666666,232836959,232840500,1,4.3745719546794959e-08,1
350,1,346,233333333,233468875,233475584,1,3.4020302464021768e-08,1
351,1,347,234000000,234149250,234153834,1,4.4241378990839131e-08,1
352,1,348,234666666,234806042,234810084,1,3.1148240597911325e-08,1
353,1,349,235333333,235480084,235485250,1,2.821461770469158e-08,1
354,1,350,236000000,236177375,236180042,1,2.7968904248165671e-08,1
355,1,351,236666666,236799084,236805334,1,2.683822002136349e-08,1
356,1,352,237333333,237475875,237480500,1,4.8554462880878724e-08,1
357,1,353,238000000,238084625,238087292,1,3.4980312646482048e-08,1
358,1,354,238666666,238821042,238828875,1,3.3363939958008793e-08,1
359,1,355,239333333,239468250,239474334,1,2.0592753016690502e-08,1
360,1,356,240000000,240221625,240227834,1,3.1729577174011148e-08,1
361,1,357,240666666,240785167,240789500,1,3.3587445699700957e-08,1
362,1,358,241333333,241479417,241485167,1,4.5150053501474829e-08,1
363,1,359,242000000,242136750,242142417,1,2.8344329383589439e-08,1
364,1,360,242666666,242835125,242838959,1,3.6463402186548421e-08,1
365,1,361,243333333,243408750,243414625,1,3.2150457948687539e-08,1
366,1,362,244000000,244164000,244168334,1,4.3643394162518057e-08,1
367,1,363,244666666,244802334,244808042,1,5.200746318323457e-08,1
368,1,364,245333333,245476834,245482875,1,1.9717732363533358e-08,1
369,1,365,246000000,246173875,246177667,1,5.3704899721784827e-08,1
370,1,366,246666666,246803542,246810459,1,3.5285974961385413e-08,1
371,1,367,247333333,247474042,247480542,1,3.0602412229296938e-08,1
372,1,368,248000000,248140959,248146959,1,4.7037175002206943e-08,1
373,1,369,248666666,248807584,248812292,1,1.977799622687737e-08,1
374,1,370,249333333,249474709,249481459,1,2.940358038994173e-08,1
375,1,371,250000000,250161917,250166959,1,4.4037212640346546e-08,1
376,1,372,250666666,250851584,250856084,1,3.216635292846437e-08,1
377,1,373,251333333,251468500,251475459,1,2.8736175661236985e-08,1
378,1,374,252000000,252146250,252151750,1,3.796796366195565e-08,1
379,1,375,252666666,252810750,252817625,1,3.3402068527754736e-08,1
380,1,376,253333333,253472500,253477625,1,2.5667449214672455e-08,1
381,1,377,254000000,254139875,254165459,1,3.4143602625769098e-08,1
382,1,378,254666666,254810667,254815292,1,5.2065685915425597e-08,1
383,1,379,255333333,255477417,255484167,1,2.4762175601655834e-08,1
384,1,380,256000000,256185167,256190334,1,2.0862120989062483e-08,1
385,1,381,256666666,256799042,256807167,1,4.8012256198548542e-08,1
386,1,382,257333333,257469209,257473792,1,3.4384719016511411e-08,1
387,1,383,258000000,258144875,258151250,1,2.1265082694732484e-08,1
388,1,384,258666666,258806334,258813167,1,3.2796152460434769e-08,1
389,1,385,259333333,259477375,259483459,1,4.2442209802207032e-08,1
390,1,386,260000000,260143584,260148792,1,2.3435423546214196e-08,1
391,1,387,260666666,260807875,260813459,1,2.6475862460739741e-08,1
392,1,388,261333333,261479209,261484959,1,5.4112183775489875e-08,1
393,1,389,262000000,262141167,262152709,1,3.070501793100977e-08,1
394,1,390,262666666,262811709,262816459,1,3.2967943416895018e-08,1
395,1,391,263333333,263513042,263519250,1,3.3891581527334402e-08,1
396,1,392,264000000,264129792,264134709,1,3.3134287313885125e-08,1
397,1,393,264666666,264808917,264813125,1,3.369883810888652e-08,1
398,1,394,265333333,265551375,265556084,1,2.7261926854871277e-08,1
399,1,395,266000000,266123084,266129459,1,2.5090882094236377e-08,1
400,1,396,266666666,266813417,266817459,1,2.9610640203681093e-08,1
401,1,397,267333333,267496000,267500917,1,4.7559297985944049e-08,1
402,1,398,268000000,268151125,268158334,1,4.3802128701919685e-08,1
403,1,399,268666666,268807125,268813000,1,2.2268562008265214e-08,1
404,1,400,269333333,269489625,269495667,1,3.9684695529729197e-08,1
405,1,401,270000000,270138667,270143542,1,2.9730875969469217e-08,1
406,1,402,270666666,270754834,270763625,1,2.9614950255996142e-08,1
407,1,403,271333333,271485459,271490875,1,4.8682215619821889e-08,1
408,1,404,272000000,272206959,272212250,1,2.1177730027965858e-08,1
409,1,405,272666666,272799209,272811667,1,2.9199943518687377e-08,1
410,1,406,273333333,273473500,273480417,1,3.2394568694193993e-08,1
