callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
30,0,28,20000000,20142417,20146208,1,2.6990860074738166e-08,1
31,0,29,20666666,20805875,20810750,1,3.2518135281711658e-08,1
32,0,30,21333333,21576167,21580917,1,4.0297790951382417e-08,1
33,0,31,22000000,22119750,22126083,1,2.6237847478016718e-08,1
34,0,32,22666666,22821542,22827083,1,2.7572797170472008e-08,1
35,0,33,23333333,23474583,23481458,1,3.5359258201972388e-08,1
36,0,34,24000000,24141125,24147000,1,2.3413802549554497e-08,1
37,0,35,24666666,24809583,24813875,1,2.5934253744530622e-08,1
38,0,36,25333333,25473417,25478792,1,4.198613459682754e-08,1
39,0,37,26000000,26378292,26382792,1,2.9393200054461666e-08,1
40,0,38,26666666,26750750,26756583,1,1.9350517729832539e-08,1
41,0,39,27333333,27488875,27493875,1,4.779328806325811e-08,1
42,0,40,28000000,28153375,28158500,1,2.7790248727233013e-08,1
43,0,41,28666666,28804708,28812958,1,2.8823090733598455e-08,1
44,0,42,29333333,29499500,29504208,1,3.9858576869611362e-08,1
45,0,43,30000000,30133458,30135417,1,2.4152656930009897e-08,1
46,0,44,30666666,30810625,30817875,1,5.2049834178835575e-08,1
47,0,45,31333333,31478250,31485917,1,2.7785759082465944e-08,1
48,0,46,32000000,32139542,32151333,1,2.8507879265560199e-08,1
49,0,47,32666666,32845792,32850042,1,3.6907625095006225e-08,1
50,0,48,33333333,33469000,33475750,1,2.2392150703098856e-08,1
51,0,49,34000000,34024333,34029000,1,2.33666145738054e-08,1
52,0,50,34666666,34838500,34846083,1,4.2050815232674843e-08,1
53,0,51,35333333,35423458,35427167,1,3.0893436225865045e-08,1
54,0,52,36000000,36156625,36161250,1,3.3587735953632958e-08,1
55,0,53,36666666,36818792,36825167,1,2.3598982906714028e-08,1
56,0,54,37333333,37470167,37475792,1,2.1731861407636721e-08,1
57,0,55,38000000,38144458,38150458,1,2.2082323108962854e-08,1
58,0,56,38666666,38811208,38815833,1,3.3379062805427573e-08,1
59,0,57,39333333,39506708,39510333,1,1.8165009066373194e-08,1
60,0,58,40000000,40134375,40140000,1,2.8852291361625149e-08,1
61,0,59,40666666,40817917,40824792,1,3.542212348439655e-08,1
62,0,60,41333333,41473667,41477417,1,2.9847700977470026e-08,1
63,0,61,42000000,42174083,42177667,1,4.4215023545235432e-08,1
64,0,62,42666666,42812375,42819417,1,3.0141307977293863e-08,1
65,0,63,43333333,43520583,43526125,1,3.0554262051007974e-08,1
66,1,64,44000000,44128792,44135208,1,3.0993959274083771e-08,1
67,1,65,44666666,44804167,44809375,1,4.2695048996232998e-08,1
68,1,66,45333333,45472583,45478292,1,3.1822250570745503e-08,1
69,1,67,46000000,46138708,46144167,1,3.550609004032701e-08,1
70,1,68,46666666,46807042,46812375,1,3.6313058046633095e-08,1
71,1,69,47333333,47471958,47476667,1,2.3985908939594403e-08,1
72,1,70,48000000,48141875,48147000,1,3.2143613659663117e-08,1
73,1,71,48666666,48849042,48853958,1,3.783568877646637e-08,1
74,1,72,49333333,49477375,49482042,1,2.5947751378097017e-08,1
75,1,73,50000000,50141500,50147625,1,3.9620972738796389e-08,1
76,1,74,50666666,50808792,50814000,1,3.5544108420437759e-08,1
77,1,75,51333333,51475417,51479458,1,1.9229432768330668e-08,1
78,1,76,52000000,52143625,52149875,1,2.9914494270588676e-08,1
79,1,77,52666666,52882875,52887833,1,2.6988205226174955e-08,1
80,1,78,53333333,53457583,53462208,1,3.640106062408055e-08,1
81,1,79,54000000,54148333,54154792,1,3.5018624583438296e-08,1
82,1,80,54666666,54807375,54812917,1,6.2872058573248957e-08,1
83,1,81,55333333,55473917,55479958,1,2.7939322910786046e-08,1
84,1,82,56000000,56171458,56176000,1,3.193567923998053e-08,1
85,1,83,56666666,56799250,56803458,1,2.1675776659679791e-08,1
86,1,84,57333333,57518708,57525833,1,4.3032648791574424e-08,1
87,1,85,58000000,58131292,58136625,1,3.9045309471741341e-08,1
88,1,86,58666666,58816333,58823417,1,2.6802512195778228e-08,1
89,1,87,59333333,59474625,59481042,1,3.4331453624414365e-08,1
90,1,88,60000000,60174792,60179167,1,4.4226254131141118e-08,1
91,1,89,60666666,60796583,60801625,1,4.5540886089989741e-08,1
92,1,90,61333333,61478625,61485000,1,2.5591032612459763e-08,1
93,1,91,62000000,62139458,62145125,1,2.7708938865611543e-08,1
94,1,92,62666666,62813250,62820042,1,3.0325700284272727e-08,1
95,1,93,63333333,63474792,63481458,1,2.6727364849099544e-08,1
96,1,94,64000000,64165042,64169375,1,3.4455470809824362e-08,1
97,1,95,64666666,64803875,64810042,1,4.2344223585843999e-08,1
98,1,96,65333333,65369750,65379417,1,1.8554990710573094e-08,1
99,1,97,66000000,66142583,66148292,1,2.2387638839993507e-08,1
100,1,98,66666666,66806167,66810500,1,2.7698958099398041e-08,1
101,1,99,67333333,67472417,67477750,1,4.0600755590869397e-08,1
102,1,100,68000000,68156542,68161542,1,3.2031671995391697e-08,1
103,1,101,68666666,68804167,68809083,1,3.2135500746544032e-08,1
104,1,102,69333333,69472958,69478375,1,2.9617227378930799e-08,1
105,1,103,70000000,70147833,70152000,1,2.7442077110695351e-08,1
106,1,104,70666666,70822500,70825792,1,3.5589971858485114e-08,1
107,1,105,71333333,71497000,71500000,1,3.8863390658394614e-08,1
108,1,106,72000000,72138000,72145083,1,2.680856382719643e-08,1
109,1,107,72666666,72868833,72873375,1,2.5921654295268937e-08,1
110,1,108,73333333,73459250,73466375,1,2.7688574016915268e-08,1
111,1,109,74000000,74065708,74071500,1,4.5133123058316293e-08,1
112,1,110,74666666,74792958,74799167,1,3.8970092278156621e-08,1
113,1,111,75333333,75477750,75483542,1,2.2755549250463858e-08,1
114,1,112,76000000,76141375,76149125,1,3.693879976895964e-08,1
115,1,113,76666666,76808875,76814083,1,3.9857121700292986e-08,1
116,1,114,77333333,77477917,77484875,1,2.8536327301154074e-08,1
117,1,115,78000000,78203792,78209500,1,3.881330314092768e-08,1
118,1,116,78666666,78798042,78802667,1,2.3898022505353111e-08,1
119,1,117,79333333,79479875,79485750,1,1.9060179892727014e-08,1
120,1,118,80000000,80126750,80132500,1,3.9036914603607364e-08,1
121,1,119,80666666,80822500,80824792,1,2.4014807642469549e-08,1
122,1,120,81333333,81494000,81497000,1,2.650977597162818e-08,1
123,1,121,82000000,82140583,82147917,1,4.064307285167601e-08,1
124,1,122,82666666,82739125,82743208,1,5.2361832661440566e-08,1
125,1,123,83333333,83496625,83504083,1,2.4989012914478081e-08,1
126,1,124,84000000,84133417,84138583,1,2.1037046826766215e-08,1
127,1,125,84666666,84859917,84865667,1,2.5328133299029609e-08,1
128,1,126,85333333,85462542,85468500,1,4.6105812875896213e-08,1
129,1,127,86000000,86204833,86209708,1,3.5279643914587488e-08,1
130,1,128,86666666,86794667,86825458,1,3.5094766509535802e-08,1
131,1,129,87333333,87473250,87480750,1,2.5135726069991371e-08,1
132,1,130,88000000,88168167,88172125,1,3.8853654280024408e-08,1
133,1,131,88666666,88978583,88984125,1,2.4389845490468964e-08,1
134,1,132,89333333,89570333,89574250,1,3.9881635258143255e-08,1
135,1,133,90000000,91027833,91033667,1,3.555485310335893e-08,1
136,1,134,90666666,91033792,91035333,1,3.557609337678791e-08,1
137,1,135,91333333,91521417,91524875,1,3.9611051286247978e-08,1
138,1,136,92000000,92141250,92232833,1,3.6186779878155662e-08,1
139,1,137,92666666,92790625,92795167,1,2.4647458088389307e-08,1
140,1,138,93333333,93484875,93488458,1,3.582361113307897e-08,1
141,1,139,94000000,94146333,94150833,1,4.5518167027247536e-08,1
142,1,140,94666666,94825542,94833417,1,2.766247141072764e-08,1
143,1,141,95333333,95641417,95645708,1,2.4077765017893604e-08,1
144,1,142,96000000,96328417,96333125,1,2.2703123145340065e-08,1
145,1,143,96666666,96779875,96782375,1,2.9577647678302732e-08,1
146,1,144,97333333,97384833,97388750,1,3.3987393011081224e-08,1
147,1,145,98000000,98211875,98215750,1,1.9437928350241052e-08,1
148,1,146,98666666,98791458,98797792,1,3.3542241692496866e-08,1
149,1,147,99333333,99484917,99489792,1,4.3693392418053811e-08,1
150,1,148,100000000,100153583,100157208,1,2.9718806290879307e-08,1
151,1,149,100666666,100804542,100808083,1,3.084384091189829e-08,1
152,1,150,101333333,101518625,101523833,1,3.6366406219734415e-08,1
153,1,151,102000000,102128958,102132667,1,3.1756696258766759e-08,1
154,1,152,102666666,103022208,103027875,1,2.2639516233935453e-08,1
155,1,153,103333333,103608250,103612333,1,2.922277850259114e-08,1
156,1,154,104000000,104182167,104185583,1,2.2635768773260345e-08,1
157,1,155,104666666,106119750,106124542,1,3.5455044872234609e-08,1
158,1,156,105333333,106124708,106126208,1,3.0211759843856711e-08,1
159,1,157,106000000,106126250,106127667,1,3.4742797250242319e-08,1
160,1,158,106666666,106822417,106858500,1,2.4384349733841404e-08,1
161,1,159,107333333,107738958,107742625,1,3.8466030527484207e-08,1
162,1,160,108000000,108573333,108577250,1,3.7354894302787933e-08,1
163,1,161,108666666,108936458,108940625,1,3.7030178756669585e-08,1
164,1,162,109333333,109627667,109630333,1,1.415444136898536e-08,1
165,1,163,110000000,110215042,110221083,1,3.4262630357884127e-08,1
166,1,164,110666666,110796625,110801333,1,2.4865741549140452e-08,1
167,1,165,111333333,111515750,111518750,1,2.4988194111119633e-08,1
168,1,166,112000000,112131708,112138833,1,3.7698682633924285e-08,1
169,1,167,112666666,112928208,112933625,1,2.6077796047574431e-08,1
170,1,168,113333333,113439625,113441625,1,3.1448072757012113e-08,1
171,1,169,114000000,114145542,114147833,1,3.1257921181970794e-08,1
172,1,170,114666666,114866292,114870083,1,2.4104979654687719e-08,1
173,1,171,115333333,115460292,115462500,1,3.6685278648196373e-08,1
174,1,172,116000000,116143625,116150208,1,4.0638535953041455e-08,1
175,1,173,116666666,116808417,116814875,1,2.2576584157718571e-08,1
176,1,174,117333333,117485583,117491792,1,2.9844726925909448e-08,1
177,1,175,118000000,118188167,118193125,1,3.7197748214978787e-08,1
178,1,176,118666666,118864292,118867333,1,1.9460767247680977e-08,1
179,1,177,119333333,119461042,119464625,1,4.0866455691679349e-08,1
180,1,178,120000000,120153208,120159125,1,4.7419227489076121e-08,1
181,1,179,120666666,120876583,120883208,1,3.1379192022562563e-08,1
182,1,180,121333333,121520625,121526583,1,3.0577600534931193e-08,1
183,1,181,122000000,122128708,122133417,1,2.3264409759748972e-08,1
184,1,182,122666666,122876500,122879667,1,2.4143401902709805e-08,1
185,1,183,123333333,123457167,123462792,1,2.9970756501573881e-08,1
186,1,184,124000000,124158292,124162500,1,2.4333929177222657e-08,1
187,1,185,124666666,124802667,124806125,1,3.1374051898125366e-08,1
188,1,186,125333333,125541875,125544500,1,2.4900611697575847e-08,1
189,1,187,126000000,126151875,126155167,1,2.956857414471159e-08,1
190,1,188,126666666,126810042,126812542,1,2.8988299968779607e-08,1
191,1,189,127333333,127472125,127475208,1,3.5162353445583605e-08,1
192,1,190,128000000,128143917,128153375,1,2.9374886995059413e-08,1
193,1,191,128666666,128810958,128814875,1,2.1393381940959522e-08,1
194,1,192,129333333,129479042,129486000,1,3.2664467741749803e-08,1
195,1,193,130000000,130202042,130205667,1,3.6264607067293397e-08,1
196,1,194,130666666,130792458,130794417,1,3.1512676093581327e-08,1
197,1,195,131333333,131474917,131476833,1,3.8621606204825021e-08,1
198,1,196,132000000,132136875,132138875,1,2.2361845541940539e-08,1
199,1,197,132666666,132804833,132807250,1,3.4846727364756802e-08,1
200,1,198,133333333,133474542,133481250,1,2.3350010258660348e-08,1
201,1,199,134000000,134141333,134144458,1,3.9066986562419359e-08,1
202,1,200,134666666,134811500,134817583,1,2.6300450525762464e-08,1
203,1,201,135333333,135470458,135475000,1,4.3622955941957642e-08,1
204,1,202,136000000,136182542,136189917,1,3.0628018579670346e-08,1
205,1,203,136666666,136801125,136807708,1,2.1120168891552993e-08,1
206,1,204,137333333,137483542,137489333,1,2.9246166946550467e-08,1
207,1,205,138000000,138140042,138146000,1,3.3228228640824753e-08,1
208,1,206,138666666,138814625,138820292,1,3.3496245513409129e-08,1
209,1,207,139333333,139474875,139480917,1,3.4373205018423114e-08,1
210,1,208,140000000,140170667,140175833,1,2.641215640641903e-08,1
211,1,209,140666666,140846833,140853000,1,3.5865372380317062e-08,1
212,1,210,141333333,141467458,141472417,1,3.9932010365006931e-08,1
213,1,211,142000000,142143875,142149875,1,2.4717916505268001e-08,1
214,1,212,142666666,142809250,142814542,1,3.4863363335135844e-08,1
215,1,213,143333333,143502125,143508458,1,2.4588836966543681e-08,1
216,1,214,144000000,144135875,144139958,1,3.2886454184866132e-08,1
217,1,215,144666666,144812750,144819417,1,3.0114202145825608e-08,1
218,1,216,145333333,145476042,145481208,1,3.277364568621266e-08,1
219,1,217,146000000,146146917,146150875,1,1.2024426856993564e-08,1
220,1,218,146666666,146805583,146808833,1,2.8915774871740574e-08,1
221,1,219,147333333,147475042,147480333,1,2.1993562457356397e-08,1
222,1,220,148000000,148145542,148150250,1,3.5808644396895239e-08,1
223,1,221,148666666,148808500,148815500,1,2.5075474183178237e-08,1
224,1,222,149333333,149476125,149481875,1,1.9869158193741576e-08,1
225,1,223,150000000,150142208,150147208,1,3.4126830222858118e-08,1
226,1,224,150666666,150804083,150807583,1,2.725088581179147e-08,1
227,1,225,151333333,151474542,151477625,1,2.7220098328117892e-08,1
228,1,226,152000000,152140042,152144833,1,5.2934681443739251e-08,1
229,1,227,152666666,152834042,152839667,1,2.4484585081641086e-08,1
230,1,228,153333333,153477875,153481542,1,2.8408245908440044e-08,1
231,1,229,154000000,154161667,154168042,1,2.2774454336293992e-08,1
232,1,230,154666666,154802167,154806917,1,2.8690594122693369e-08,1
233,1,231,155333333,155475333,155479917,1,2.6687518653312203e-08,1
234,1,232,156000000,156143833,156148458,1,3.0656376839854893e-08,1
235,1,233,156666666,156856875,156860333,1,3.533457940130269e-08,1
236,1,234,157333333,157464708,157467417,1,2.6759287646838104e-08,1
237,1,235,158000000,158162667,158178625,1,3.8173528338347751e-08,1
238,1,236,158666666,158802458,158808583,1,4.6126424874115557e-08,1
239,1,237,159333333,159480542,159484375,1,2.3794987272229839e-08,1
240,1,238,160000000,160136792,160141458,1,2.8058407749997905e-08,1
241,1,239,160666666,160814583,160819208,1,3.290325793769977e-08,1
242,1,240,161333333,161491875,161499167,1,3.5726396757640444e-08,1
243,1,241,162000000,162200208,162205125,1,5.2612526266204718e-08,1
244,1,242,162666666,162822292,162826375,1,5.0889750274896173e-08,1
245,1,243,163333333,163500542,163507500,1,2.8048795147617156e-08,1
246,1,244,164000000,164138375,164141958,1,3.3265402696325275e-08,1
247,1,245,164666666,164843458,164846667,1,3.8158863013837419e-08,1
248,1,246,165333333,165478250,165483417,1,3.7503006131145433e-08,1
249,1,247,166000000,166140792,166144167,1,2.2972046001545898e-08,1
250,1,248,166666666,166868125,166872542,1,3.53452514201269e-08,1
251,1,249,167333333,167467750,167470667,1,2.7442952854617175e-08,1
252,1,250,168000000,168418792,168422417,1,3.956514804670519e-08,1
253,1,251,168666666,168757917,168766125,1,3.3989125958200361e-08,1
254,1,252,169333333,169493500,169499000,1,3.2907347430333189e-08,1
255,1,253,170000000,170182125,170186792,1,2.2214343961546312e-08,1
256,1,254,170666666,170932875,170938792,1,3.2407276168155974e-08,1
257,1,255,171333333,171482042,171485542,1,3.0753793553439657e-08,1
258,1,256,172000000,172216833,172221625,1,2.8286391992593529e-08,1
259,1,257,172666666,172852125,172856833,1,1.8683633765115282e-08,1
260,1,258,173333333,173463542,173470917,1,2.4099270731769984e-08,1
261,1,259,174000000,174172333,174177833,1,2.8493241377436362e-08,1
262,1,260,174666666,174772875,174776583,1,2.5654904339811324e-08,1
263,1,261,175333333,175487417,175491750,1,1.583837863639026e-08,1
264,1,262,176000000,176141208,176147417,1,3.8441803087985171e-08,1
265,1,263,176666666,176809958,176815417,1,2.3864074993884543e-08,1
266,1,264,177333333,177506750,177512333,1,4.9318975625656236e-08,1
267,1,265,178000000,178136417,178140167,1,4.5934576045625342e-08,1
268,1,266,178666666,178814292,178819250,1,2.3188977543719957e-08,1
269,1,267,179333333,179471000,179474625,1,2.8279644112561009e-08,1
270,1,268,180000000,180140500,180145083,1,2.8564830986677059e-08,1
271,1,269,180666666,180823250,180828167,1,2.1113762904700906e-08,1
272,1,270,181333333,181474042,181480583,1,4.7200919117695861e-08,1
273,1,271,182000000,182074542,182078625,1,3.6596353419904304e-08,1
274,1,272,182666666,182828042,182832667,1,1.9124111648449738e-08,1
275,1,273,183333333,183482917,183488125,1,3.4091499678812198e-08,1
276,1,274,184000000,184143125,184146708,1,3.0250851559832093e-08,1
277,1,275,184666666,184810292,184817417,1,3.1830510852093319e-08,1
278,1,276,185333333,185490750,185494375,1,3.8242966571289116e-08,1
279,1,277,186000000,186149375,186156250,1,4.0058749636862068e-08,1
280,1,278,186666666,186868208,186873208,1,1.9461007610965808e-08,1
281,1,279,187333333,187459625,187465708,1,2.8569116850007958e-08,1
282,1,280,188000000,188144667,188148542,1,4.0123224173682637e-08,1
283,1,281,188666666,188808417,188812958,1,3.5957027064159597e-08,1
284,1,282,189333333,189555375,189561042,1,4.6896590596978704e-08,1
285,1,283,190000000,190122792,190127500,1,1.7240613832403273e-08,1
286,1,284,190666666,190816083,190820333,1,2.3751726654919203e-08,1
287,1,285,191333333,191475750,191482250,1,2.4853586008677375e-08,1
288,1,286,192000000,192139333,192144083,1,2.772901028236241e-08,1
289,1,287,192666666,192825792,192829917,1,2.7481064202028449e-08,1
290,1,288,193333333,193480875,193486417,1,3.2831414753520249e-08,1
291,1,289,194000000,194153000,194157458,1,4.8372439748201046e-08,1
292,1,290,194666666,194812083,194817250,1,3.5429310832335581e-08,1
293,1,291,195333333,195382000,195386708,1,2.9737871248824987e-08,1
294,1,292,196000000,196166792,196171417,1,2.5598602737542109e-08,1
295,1,293,196666666,196804958,196811000,1,3.9526060896521997e-08,1
296,1,294,197333333,197519583,197524833,1,3.5728678057789232e-08,1
297,1,295,198000000,198129875,198132542,1,2.4995383741954758e-08,1
298,1,296,198666666,198836292,198839250,1,2.9345388244395032e-08,1
299,1,297,199333333,199492167,199498125,1,1.9487607402779439e-08,1
300,1,298,200000000,200136667,200142583,1,3.507990620210677e-08,1
301,1,299,200666666,200843250,200847750,1,3.1538034406253246e-08,1
302,1,300,201333333,201471583,201478167,1,4.0486858088328859e-08,1
303,1,301,202000000,202091542,202097333,1,3.0433343845004401e-08,1
304,1,302,202666666,202827792,202834625,1,3.6721345478274436e-08,1
305,1,303,203333333,203468208,203472292,1,4.7115854037715899e-08,1
306,1,304,204000000,204157625,204163083,1,3.6851833570827885e-08,1
307,1,305,204666666,204814917,204821208,1,2.6741911282601727e-08,1
308,1,306,205333333,205469458,205473708,1,2.2440633698495027e-08,1
309,1,307,206000000,206201417,206205375,1,3.1257097493631036e-08,1
310,1,308,206666666,206808833,206813417,1,3.3186600245649345e-08,1
311,1,309,207333333,207539333,207543000,1,2.7315105191605404e-08,1
312,1,310,208000000,208140833,208142833,1,3.37927124477444e-08,1
313,1,311,208666666,208812083,208817625,1,4.563774143317989e-08,1
314,1,312,209333333,209355792,209358917,1,4.0415975371965729e-08,1
315,1,313,210000000,210171042,210175625,1,4.2279562531555293e-08,1
316,1,314,210666666,210799042,210802250,1,2.1860052920597006e-08,1
317,1,315,211333333,211477042,211483333,1,4.9032104876278737e-08,1
318,1,316,212000000,212120875,212125417,1,1.9755105232222014e-08,1
319,1,317,212666666,212818500,212825167,1,5.1254099187048041e-08,1
320,1,318,213333333,213475250,213480958,1,5.6656300942425908e-08,1
321,1,319,214000000,214138208,214143542,1,3.7489632329079647e-08,1
322,1,320,214666666,214807417,214811000,1,4.0520987426573285e-08,1
323,1,321,215333333,215539500,215543542,1,2.6947782852393409e-08,1
324,1,322,216000000,216133042,216139708,1,3.9691095271576771e-08,1
325,1,323,216666666,216832875,216838833,1,2.1681796358308247e-08,1
326,1,324,217333333,217466333,217471875,1,3.1277781142868832e-08,1
327,1,325,218000000,218143250,218148167,1,3.8277768052430439e-08,1
328,1,326,218666666,218804667,218808958,1,3.1012759998949591e-08,1
329,1,327,219333333,219477458,219482000,1,3.5846439386255646e-08,1
330,1,328,220000000,220140667,220145167,1,2.7984481218434887e-08,1
331,1,329,220666666,220808708,220811542,1,4.9754264180856822e-08,1
332,1,330,221333333,221474208,221477000,1,2.9551463470722794e-08,1
333,1,331,222000000,222140417,222144208,1,2.9479421487232926e-08,1
334,1,332,222666666,222811250,222813833,1,4.6743184628494916e-08,1
335,1,333,223333333,223474125,223480875,1,2.6458346555346957e-08,1
336,1,334,224000000,224147125,224153417,1,2.5542370829523264e-08,1
337,1,335,224666666,224828958,224833875,1,2.0175182802173453e-08,1
338,1,336,225333333,225474458,225478000,1,2.9673597232160454e-08,1
339,1,337,226000000,226161500,226167542,1,3.8156926271404323e-08,1
340,1,338,226666666,226803292,226808583,1,2.2073933708677274e-08,1
341,1,339,227333333,227475333,227481958,1,4.7179262524510435e-08,1
342,1,340,228000000,228140667,228146083,1,3.8747738392852504e-08,1
343,1,341,228666666,228817500,228821167,1,3.9855578129466274e-08,1
344,1,342,229333333,229482125,229512417,1,5.1048029192646283e-08,1
345,1,343,230000000,230136625,230140542,1,2.1708590633440217e-08,1
346,1,344,230666666,230848917,230852250,1,3.4385882932697065e-08,1
347,1,345,231333333,231474458,231481625,1,4.3745719546794959e-08,1
348,1,346,232000000,232094292,232099667,1,3.4020302464021768e-08,1
349,1,347,232666666,232815333,232821000,1,4.4241378990839131e-08,1
350,1,348,233333333,233470333,233476083,1,3.1148240597911325e-08,1
351,1,349,234000000,234143250,234149333,1,2.821461770469158e-08,1
352,1,350,234666666,234806375,234810542,1,2.7968904248165671e-08,1
353,1,351,235333333,235480375,235486417,1,2.683822002136349e-08,1
354,1,352,236000000,236088375,236091375,1,4.8554462880878724e-08,1
355,1,353,236666666,236821375,236824167,1,3.4980312646482048e-08,1
356,1,354,237333333,237473875,237485083,1,3.3363939958008793e-08,1
357,1,355,238000000,238140375,238151167,1,2.0592753016690502e-08,1
358,1,356,238666666,238805000,238810833,1,3.1729577174011148e-08,1
359,1,357,239333333,239507000,239511875,1,3.3587445699700957e-08,1
360,1,358,240000000,240163917,240167917,1,4.5150053501474829e-08,1
361,1,359,240666666,240805292,240810875,1,2.8344329383589439e-08,1
362,1,360,241333333,241481000,241487167,1,3.6463402186548421e-08,1
363,1,361,242000000,242137042,242142292,1,3.2150457948687539e-08,1
364,1,362,242666666,242807833,242814583,1,4.3643394162518057e-08,1
365,1,363,243333333,243472875,243477417,1,5.200746318323457e-08,1
366,1,364,244000000,244142167,244147292,1,1.9717732363533358e-08,1
367,1,365,244666666,244805792,244809750,1,5.3704899721784827e-08,1
368,1,366,245333333,245483625,245486625,1,3.5285974961385413e-08,1
369,1,367,246000000,246140750,246144125,1,3.0602412229296938e-08,1
370,1,368,246666666,246808958,246816458,1,4.7037175002206943e-08,1
371,1,369,247333333,247470333,247475458,1,1.977799622687737e-08,1
372,1,370,248000000,248139750,248145417,1,2.940358038994173e-08,1
373,1,371,248666666,248807833,248812958,1,4.4037212640346546e-08,1
374,1,372,249333333,249472708,249478583,1,3.216635292846437e-08,1
375,1,373,250000000,250140958,250146333,1,2.8736175661236985e-08,1
376,1,374,250666666,250807083,250819833,1,3.796796366195565e-08,1
377,1,375,251333333,251478667,251485125,1,3.3402068527754736e-08,1
378,1,376,252000000,252209417,252225167,1,2.5667449214672455e-08,1
379,1,377,252666666,252788625,252792583,1,3.4143602625769098e-08,1
380,1,378,253333333,253491792,253527250,1,5.2065685915425597e-08,1
381,1,379,254000000,254143708,254150375,1,2.4762175601655834e-08,1
382,1,380,254666666,254852333,254856083,1,2.0862120989062483e-08,1
383,1,381,255333333,255510417,255516458,1,4.8012256198548542e-08,1
384,1,382,256000000,256132875,256139792,1,3.4384719016511411e-08,1
385,1,383,256666666,256809125,256813917,1,2.1265082694732484e-08,1
386,1,384,257333333,257472750,257478958,1,3.2796152460434769e-08,1
387,1,385,258000000,258163167,258167417,1,4.2442209802207032e-08,1
388,1,386,258666666,258806042,258813000,1,2.3435423546214196e-08,1
389,1,387,259333333,259572500,259596625,1,2.6475862460739741e-08,1
390,1,388,260000000,260163250,260166625,1,5.4112183775489875e-08,1
391,1,389,260666666,260807375,260810583,1,3.070501793100977e-08,1
392,1,390,261333333,261489042,261491917,1,3.2967943416895018e-08,1
393,1,391,262000000,262138958,262143167,1,3.3891581527334402e-08,1
394,1,392,262666666,262809958,262817417,1,3.3134287313885125e-08,1
395,1,393,263333333,263494917,263498417,1,3.369883810888652e-08,1
396,1,394,264000000,264306583,264313208,1,2.7261926854871277e-08,1
397,1,395,264666666,264764417,264767250,1,2.5090882094236377e-08,1
398,1,396,265333333,265488500,265493250,1,2.9610640203681093e-08,1
399,1,397,266000000,266169625,266175375,1,4.7559297985944049e-08,1
400,1,398,266666666,266799042,266802667,1,4.3802128701919685e-08,1
401,1,399,267333333,267503958,267510208,1,2.2268562008265214e-08,1
402,1,400,268000000,268134375,268139875,1,3.9684695529729197e-08,1
403,1,401,268666666,268845750,268849708,1,2.9730875969469217e-08,1
404,1,402,269333333,269367958,269373083,1,2.9614950255996142e-08,1
405,1,403,270000000,270174417,270181583,1,4.8682215619821889e-08,1
406,1,404,270666666,270812583,270819250,1,2.1177730027965858e-08,1
407,1,405,271333333,271486000,271490917,1,2.9199943518687377e-08,1
408,1,406,272000000,272141250,272146875,1,3.2394568694193993e-08,1
409,1,407,272666666,272845792,272851667,1,3.701741059514152e-08,1
