callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
56,0,54,37333333,37473917,37478250,1,2.1731861407636721e-08,1
57,0,55,38000000,38030917,38036583,1,2.2082323108962854e-08,1
58,0,56,38666666,38819625,38825833,1,3.3379062805427573e-08,1
59,0,57,39333333,39469917,39476000,1,1.8165009066373194e-08,1
60,0,58,40000000,40163000,40166458,1,2.8852291361625149e-08,1
61,0,59,40666666,40751250,40761333,1,3.542212348439655e-08,1
62,0,60,41333333,41485625,41490875,1,2.9847700977470026e-08,1
63,0,61,42000000,42139292,42144500,1,4.4215023545235432e-08,1
64,0,62,42666666,42884667,42890333,1,3.0141307977293863e-08,1
65,0,63,43333333,43456250,43458625,1,3.0554262051007974e-08,1
66,1,64,44000000,44061958,44064000,1,3.0993959274083771e-08,1
67,1,65,44666666,44844167,44852250,1,4.2695048996232998e-08,1
68,1,66,45333333,45466167,45469958,1,3.1822250570745503e-08,1
69,1,67,46000000,46146542,46153667,1,3.550609004032701e-08,1
70,1,68,46666666,46869458,46874750,1,3.6313058046633095e-08,1
71,1,69,47333333,47456500,47458667,1,2.3985908939594403e-08,1
72,1,70,48000000,48146500,48153583,1,3.2143613659663117e-08,1
73,1,71,48666666,48811167,48817417,1,3.783568877646637e-08,1
74,1,72,49333333,49515250,49518000,1,2.5947751378097017e-08,1
75,1,73,50000000,50150458,50152792,1,3.9620972738796389e-08,1
76,1,74,50666666,50806000,50812583,1,3.5544108420437759e-08,1
77,1,75,51333333,51479583,51485792,1,1.9229432768330668e-08,1
78,1,76,52000000,52139667,52143583,1,2.9914494270588676e-08,1
79,1,77,52666666,52760583,52763250,1,2.6988205226174955e-08,1
80,1,78,53333333,53452125,53459000,1,3.640106062408055e-08,1
81,1,79,54000000,54152583,54158458,1,3.5018624583438296e-08,1
82,1,80,54666666,54817042,54822542,1,6.2872058573248957e-08,1
83,1,81,55333333,55488458,55493292,1,2.7939322910786046e-08,1
84,1,82,56000000,56061917,56069667,1,3.193567923998053e-08,1
85,1,83,56666666,56828333,56846750,1,2.1675776659679791e-08,1
86,1,84,57333333,57464292,57467333,1,4.3032648791574424e-08,1
87,1,85,58000000,58149750,58156750,1,3.9045309471741341e-08,1
88,1,86,58666666,58808750,58814500,1,2.6802512195778228e-08,1
89,1,87,59333333,59484167,59490292,1,3.4331453624414365e-08,1
90,1,88,60000000,60194917,60198750,1,4.4226254131141118e-08,1
91,1,89,60666666,60790958,60793125,1,4.5540886089989741e-08,1
92,1,90,61333333,61480667,61486083,1,2.5591032612459763e-08,1
93,1,91,62000000,62160042,62206417,1,2.7708938865611543e-08,1
94,1,92,62666666,62888792,62894958,1,3.0325700284272727e-08,1
95,1,93,63333333,63456833,63463292,1,2.6727364849099544e-08,1
96,1,94,64000000,64204083,64209208,1,3.4455470809824362e-08,1
97,1,95,64666666,64788500,64794458,1,4.2344223585843999e-08,1
98,1,96,65333333,65487458,65493250,1,1.8554990710573094e-08,1
99,1,97,66000000,66114208,66118958,1,2.2387638839993507e-08,1
100,1,98,66666666,66815125,66821875,1,2.7698958099398041e-08,1
101,1,99,67333333,67475208,67480542,1,4.0600755590869397e-08,1
102,1,100,68000000,68155792,68163167,1,3.2031671995391697e-08,1
103,1,101,68666666,68816125,68821667,1,3.2135500746544032e-08,1
104,1,102,69333333,69533042,69538958,1,2.9617227378930799e-08,1
105,1,103,70000000,70128833,70135333,1,2.7442077110695351e-08,1
106,1,104,70666666,70810333,70814583,1,3.5589971858485114e-08,1
107,1,105,71333333,71479375,71484792,1,3.8863390658394614e-08,1
108,1,106,72000000,72044292,72048208,1,2.680856382719643e-08,1
109,1,107,72666666,72872583,72879292,1,2.5921654295268937e-08,1
110,1,108,73333333,73467458,73475250,1,2.7688574016915268e-08,1
111,1,109,74000000,74139625,74143958,1,4.5133123058316293e-08,1
112,1,110,74666666,74814083,74819375,1,3.8970092278156621e-08,1
113,1,111,75333333,75475708,75481167,1,2.2755549250463858e-08,1
114,1,112,76000000,76167500,76172792,1,3.693879976895964e-08,1
115,1,113,76666666,76830583,76836833,1,3.9857121700292986e-08,1
116,1,114,77333333,77471750,77476583,1,2.8536327301154074e-08,1
117,1,115,78000000,78156000,78160375,1,3.881330314092768e-08,1
118,1,116,78666666,78808333,78814458,1,2.3898022505353111e-08,1
119,1,117,79333333,79480708,79488292,1,1.9060179892727014e-08,1
120,1,118,80000000,80172625,80176375,1,3.9036914603607364e-08,1
121,1,119,80666666,80864292,80868000,1,2.4014807642469549e-08,1
122,1,120,81333333,81466125,81474917,1,2.650977597162818e-08,1
123,1,121,82000000,82206500,82209833,1,4.064307285167601e-08,1
124,1,122,82666666,82773708,82780792,1,5.2361832661440566e-08,1
125,1,123,83333333,83479000,83483417,1,2.4989012914478081e-08,1
126,1,124,84000000,84148042,84153208,1,2.1037046826766215e-08,1
127,1,125,84666666,84809875,84814750,1,2.5328133299029609e-08,1
128,1,126,85333333,85474208,85479042,1,4.6105812875896213e-08,1
129,1,127,86000000,86183417,86188292,1,3.5279643914587488e-08,1
130,1,128,86666666,86806667,86808667,1,3.5094766509535802e-08,1
131,1,129,87333333,87476458,87497500,1,2.5135726069991371e-08,1
132,1,130,88000000,88140958,88147917,1,3.8853654280024408e-08,1
133,1,131,88666666,88806375,88828875,1,2.4389845490468964e-08,1
134,1,132,89333333,89468250,89471792,1,3.9881635258143255e-08,1
135,1,133,90000000,90141333,90144042,1,3.555485310335893e-08,1
136,1,134,90666666,90877708,90887667,1,3.557609337678791e-08,1
137,1,135,91333333,91507667,91511375,1,3.9611051286247978e-08,1
138,1,136,92000000,92093542,92100292,1,3.6186779878155662e-08,1
139,1,137,92666666,92827542,92832958,1,2.4647458088389307e-08,1
140,1,138,93333333,93437375,93441500,1,3.582361113307897e-08,1
141,1,139,94000000,94152167,94159667,1,4.5518167027247536e-08,1
142,1,140,94666666,94867167,94870042,1,2.766247141072764e-08,1
143,1,141,95333333,95461167,95466667,1,2.4077765017893604e-08,1
144,1,142,96000000,96147542,96155375,1,2.2703123145340065e-08,1
145,1,143,96666666,96809292,96815000,1,2.9577647678302732e-08,1
146,1,144,97333333,97464542,97471875,1,3.3987393011081224e-08,1
147,1,145,98000000,98144250,98149667,1,1.9437928350241052e-08,1
148,1,146,98666666,98805708,98809833,1,3.3542241692496866e-08,1
149,1,147,99333333,99472000,99476750,1,4.3693392418053811e-08,1
150,1,148,100000000,100152958,100156500,1,2.9718806290879307e-08,1
151,1,149,100666666,100803083,100809958,1,3.084384091189829e-08,1
152,1,150,101333333,101479667,101485917,1,3.6366406219734415e-08,1
153,1,151,102000000,102186875,102190458,1,3.1756696258766759e-08,1
154,1,152,102666666,102726083,102731917,1,2.2639516233935453e-08,1
155,1,153,103333333,103497333,103518167,1,2.922277850259114e-08,1
156,1,154,104000000,104133458,104139667,1,2.2635768773260345e-08,1
157,1,155,104666666,104820000,104838750,1,3.5455044872234609e-08,1
158,1,156,105333333,105532333,105534542,1,3.0211759843856711e-08,1
159,1,157,106000000,106126000,106133167,1,3.4742797250242319e-08,1
160,1,158,106666666,106824292,106830667,1,2.4384349733841404e-08,1
161,1,159,107333333,107472083,107490708,1,3.8466030527484207e-08,1
162,1,160,108000000,108149250,108155458,1,3.7354894302787933e-08,1
163,1,161,108666666,108817375,108823792,1,3.7030178756669585e-08,1
164,1,162,109333333,109472083,109477792,1,1.415444136898536e-08,1
165,1,163,110000000,110188667,110192167,1,3.4262630357884127e-08,1
166,1,164,110666666,110794708,110797625,1,2.4865741549140452e-08,1
167,1,165,111333333,111478458,111483417,1,2.4988194111119633e-08,1
168,1,166,112000000,112143167,112151167,1,3.7698682633924285e-08,1
169,1,167,112666666,112804875,112810167,1,2.6077796047574431e-08,1
170,1,168,113333333,113476583,113481667,1,3.1448072757012113e-08,1
171,1,169,114000000,114160458,114165875,1,3.1257921181970794e-08,1
172,1,170,114666666,114806500,114813625,1,2.4104979654687719e-08,1
173,1,171,115333333,115476875,115484625,1,3.6685278648196373e-08,1
174,1,172,116000000,116145208,116151000,1,4.0638535953041455e-08,1
175,1,173,116666666,116840458,116844125,1,2.2576584157718571e-08,1
176,1,174,117333333,117481833,117483958,1,2.9844726925909448e-08,1
177,1,175,118000000,118152958,118159125,1,3.7197748214978787e-08,1
178,1,176,118666666,118885417,118888083,1,1.9460767247680977e-08,1
179,1,177,119333333,119466417,119473458,1,4.0866455691679349e-08,1
180,1,178,120000000,120151667,120157833,1,4.7419227489076121e-08,1
181,1,179,120666666,120808917,120815583,1,3.1379192022562563e-08,1
182,1,180,121333333,121479667,121494750,1,3.0577600534931193e-08,1
183,1,181,122000000,122132042,122134250,1,2.3264409759748972e-08,1
184,1,182,122666666,122839208,122841333,1,2.4143401902709805e-08,1
185,1,183,123333333,123431042,123438625,1,2.9970756501573881e-08,1
186,1,184,124000000,124213000,124219833,1,2.4333929177222657e-08,1
187,1,185,124666666,124899500,124903792,1,3.1374051898125366e-08,1
188,1,186,125333333,125452500,125458792,1,2.4900611697575847e-08,1
189,1,187,126000000,126157792,126164083,1,2.956857414471159e-08,1
190,1,188,126666666,126809042,126815333,1,2.8988299968779607e-08,1
191,1,189,127333333,127508833,127514417,1,3.5162353445583605e-08,1
192,1,190,128000000,128163958,128169458,1,2.9374886995059413e-08,1
193,1,191,128666666,128804750,128810500,1,2.1393381940959522e-08,1
194,1,192,129333333,129482792,129488208,1,3.2664467741749803e-08,1
195,1,193,130000000,130142542,130147042,1,3.6264607067293397e-08,1
196,1,194,130666666,130810125,130816375,1,3.1512676093581327e-08,1
197,1,195,131333333,131524083,131528583,1,3.8621606204825021e-08,1
198,1,196,132000000,132130750,132136750,1,2.2361845541940539e-08,1
199,1,197,132666666,132806875,132811000,1,3.4846727364756802e-08,1
200,1,198,133333333,133479625,133486167,1,2.3350010258660348e-08,1
201,1,199,134000000,134139583,134145583,1,3.9066986562419359e-08,1
202,1,200,134666666,134807292,134811000,1,2.6300450525762464e-08,1
203,1,201,135333333,135469917,135471833,1,4.3622955941957642e-08,1
204,1,202,136000000,136145042,136153417,1,3.0628018579670346e-08,1
205,1,203,136666666,136870792,136873542,1,2.1120168891552993e-08,1
206,1,204,137333333,137506125,137509250,1,2.9246166946550467e-08,1
207,1,205,138000000,138253417,138260417,1,3.3228228640824753e-08,1
208,1,206,138666666,138842667,138845917,1,3.3496245513409129e-08,1
209,1,207,139333333,139532292,139535042,1,3.4373205018423114e-08,1
210,1,208,140000000,140128167,140135583,1,2.641215640641903e-08,1
211,1,209,140666666,140824000,140830667,1,3.5865372380317062e-08,1
212,1,210,141333333,141479042,141484792,1,3.9932010365006931e-08,1
213,1,211,142000000,142138042,142155792,1,2.4717916505268001e-08,1
214,1,212,142666666,142821458,142828625,1,3.4863363335135844e-08,1
215,1,213,143333333,143471208,143476958,1,2.4588836966543681e-08,1
216,1,214,144000000,144191167,144195792,1,3.2886454184866132e-08,1
217,1,215,144666666,144795500,144797542,1,3.0114202145825608e-08,1
218,1,216,145333333,145463333,145465333,1,3.277364568621266e-08,1
219,1,217,146000000,146129208,146135750,1,1.2024426856993564e-08,1
220,1,218,146666666,146824250,146845958,1,2.8915774871740574e-08,1
221,1,219,147333333,147468125,147474250,1,2.1993562457356397e-08,1
222,1,220,148000000,148184708,148188250,1,3.5808644396895239e-08,1
223,1,221,148666666,148798000,148805208,1,2.5075474183178237e-08,1
224,1,222,149333333,149372208,149379000,1,1.9869158193741576e-08,1
225,1,223,150000000,150192708,150195500,1,3.4126830222858118e-08,1
226,1,224,150666666,150795958,150797833,1,2.725088581179147e-08,1
227,1,225,151333333,151474125,151476458,1,2.7220098328117892e-08,1
228,1,226,152000000,152148417,152155000,1,5.2934681443739251e-08,1
229,1,227,152666666,152808667,152811625,1,2.4484585081641086e-08,1
230,1,228,153333333,153526500,153529167,1,2.8408245908440044e-08,1
231,1,229,154000000,154130333,154137750,1,2.2774454336293992e-08,1
232,1,230,154666666,154852958,154857708,1,2.8690594122693369e-08,1
233,1,231,155333333,155463792,155469917,1,2.6687518653312203e-08,1
234,1,232,156000000,156202625,156206792,1,3.0656376839854893e-08,1
235,1,233,156666666,156795958,156821625,1,3.533457940130269e-08,1
236,1,234,157333333,157494417,157499833,1,2.6759287646838104e-08,1
237,1,235,158000000,158188750,158194583,1,3.8173528338347751e-08,1
238,1,236,158666666,158804917,158809042,1,4.6126424874115557e-08,1
239,1,237,159333333,159465000,159472375,1,2.3794987272229839e-08,1
240,1,238,160000000,160080792,160087250,1,2.8058407749997905e-08,1
241,1,239,160666666,160857125,160861792,1,3.290325793769977e-08,1
242,1,240,161333333,161461750,161469333,1,3.5726396757640444e-08,1
243,1,241,162000000,162154125,162158125,1,5.2612526266204718e-08,1
244,1,242,162666666,162805542,162810958,1,5.0889750274896173e-08,1
245,1,243,163333333,163506792,163512708,1,2.8048795147617156e-08,1
246,1,244,164000000,164139375,164145042,1,3.3265402696325275e-08,1
247,1,245,164666666,164807917,164814500,1,3.8158863013837419e-08,1
248,1,246,165333333,165493875,165497292,1,3.7503006131145433e-08,1
249,1,247,166000000,166136833,166142083,1,2.2972046001545898e-08,1
250,1,248,166666666,166820667,166828083,1,3.53452514201269e-08,1
251,1,249,167333333,167526708,167531042,1,2.7442952854617175e-08,1
252,1,250,168000000,168131833,168136583,1,3.956514804670519e-08,1
253,1,251,168666666,168817875,168820750,1,3.3989125958200361e-08,1
254,1,252,169333333,169485750,169492458,1,3.2907347430333189e-08,1
255,1,253,170000000,170152500,170158833,1,2.2214343961546312e-08,1
256,1,254,170666666,170813708,170818083,1,3.2407276168155974e-08,1
257,1,255,171333333,171498458,171503125,1,3.0753793553439657e-08,1
258,1,256,172000000,172153000,172157125,1,2.8286391992593529e-08,1
259,1,257,172666666,172815292,172819417,1,1.8683633765115282e-08,1
260,1,258,173333333,173478083,173485500,1,2.4099270731769984e-08,1
261,1,259,174000000,174136500,174143333,1,2.8493241377436362e-08,1
262,1,260,174666666,174813625,174817667,1,2.5654904339811324e-08,1
263,1,261,175333333,175472208,175474333,1,1.583837863639026e-08,1
264,1,262,176000000,176142292,176148458,1,3.8441803087985171e-08,1
265,1,263,176666666,176810958,176817167,1,2.3864074993884543e-08,1
266,1,264,177333333,177482000,177488833,1,4.9318975625656236e-08,1
267,1,265,178000000,178154500,178160708,1,4.5934576045625342e-08,1
268,1,266,178666666,178820542,178825708,1,2.3188977543719957e-08,1
269,1,267,179333333,179480583,179486000,1,2.8279644112561009e-08,1
270,1,268,180000000,180139000,180142125,1,2.8564830986677059e-08,1
271,1,269,180666666,180814583,180818083,1,2.1113762904700906e-08,1
272,1,270,181333333,181426333,181428625,1,4.7200919117695861e-08,1
273,1,271,182000000,182157542,182164833,1,3.6596353419904304e-08,1
274,1,272,182666666,182832042,182836958,1,1.9124111648449738e-08,1
275,1,273,183333333,183474167,183476208,1,3.4091499678812198e-08,1
276,1,274,184000000,184143500,184151250,1,3.0250851559832093e-08,1
277,1,275,184666666,184828083,184833667,1,3.1830510852093319e-08,1
278,1,276,185333333,185470833,185474958,1,3.8242966571289116e-08,1
279,1,277,186000000,186158167,186161208,1,4.0058749636862068e-08,1
280,1,278,186666666,186799625,186801875,1,1.9461007610965808e-08,1
281,1,279,187333333,187500042,187506708,1,2.8569116850007958e-08,1
282,1,280,188000000,188046750,188051292,1,4.0123224173682637e-08,1
283,1,281,188666666,188837958,188844708,1,3.5957027064159597e-08,1
284,1,282,189333333,189525167,189529000,1,4.6896590596978704e-08,1
285,1,283,190000000,190142500,190146375,1,1.7240613832403273e-08,1
286,1,284,190666666,190866208,190872792,1,2.3751726654919203e-08,1
287,1,285,191333333,191460917,191468583,1,2.4853586008677375e-08,1
288,1,286,192000000,192147042,192151958,1,2.772901028236241e-08,1
289,1,287,192666666,192805792,192811125,1,2.7481064202028449e-08,1
290,1,288,193333333,193476083,193483833,1,3.2831414753520249e-08,1
291,1,289,194000000,194142292,194148875,1,4.8372439748201046e-08,1
292,1,290,194666666,194809417,194815958,1,3.5429310832335581e-08,1
293,1,291,195333333,195473292,195478083,1,2.9737871248824987e-08,1
294,1,292,196000000,196145125,196150167,1,2.5598602737542109e-08,1
295,1,293,196666666,196804542,196808667,1,3.9526060896521997e-08,1
296,1,294,197333333,197489708,197495333,1,3.5728678057789232e-08,1
297,1,295,198000000,198139083,198142375,1,2.4995383741954758e-08,1
298,1,296,198666666,198812375,198818167,1,2.9345388244395032e-08,1
299,1,297,199333333,199538750,199542625,1,1.9487607402779439e-08,1
300,1,298,200000000,200123333,200126125,1,3.507990620210677e-08,1
301,1,299,200666666,200819542,200827000,1,3.1538034406253246e-08,1
302,1,300,201333333,201480000,201484625,1,4.0486858088328859e-08,1
303,1,301,202000000,202195958,202203292,1,3.0433343845004401e-08,1
304,1,302,202666666,202821750,202827042,1,3.6721345478274436e-08,1
305,1,303,203333333,203471167,203483083,1,4.7115854037715899e-08,1
306,1,304,204000000,204155500,204160750,1,3.6851833570827885e-08,1
307,1,305,204666666,204804250,204808917,1,2.6741911282601727e-08,1
308,1,306,205333333,205484125,205487750,1,2.2440633698495027e-08,1
309,1,307,206000000,206136250,206153792,1,3.1257097493631036e-08,1
310,1,308,206666666,206875917,206879917,1,3.3186600245649345e-08,1
311,1,309,207333333,207455792,207457958,1,2.7315105191605404e-08,1
312,1,310,208000000,208149458,208156625,1,3.37927124477444e-08,1
313,1,311,208666666,208807708,208814208,1,4.563774143317989e-08,1
314,1,312,209333333,209475667,209481792,1,4.0415975371965729e-08,1
315,1,313,210000000,210172292,210177375,1,4.2279562531555293e-08,1
316,1,314,210666666,210802833,210806125,1,2.1860052920597006e-08,1
317,1,315,211333333,211404958,211408917,1,4.9032104876278737e-08,1
318,1,316,212000000,212028000,212033750,1,1.9755105232222014e-08,1
319,1,317,212666666,212841125,212848125,1,5.1254099187048041e-08,1
320,1,318,213333333,213522458,213527667,1,5.6656300942425908e-08,1
321,1,319,214000000,214133958,214139125,1,3.7489632329079647e-08,1
322,1,320,214666666,214869250,214873750,1,4.0520987426573285e-08,1
323,1,321,215333333,215461292,215468500,1,2.6947782852393409e-08,1
324,1,322,216000000,216370833,216374875,1,3.9691095271576771e-08,1
325,1,323,216666666,217342958,217348792,1,2.1681796358308247e-08,1
326,1,324,217333333,217349000,217350500,1,3.1277781142868832e-08,1
327,1,325,218000000,218893750,218898917,1,3.8277768052430439e-08,1
328,1,326,218666666,218899042,218900458,1,3.1012759998949591e-08,1
329,1,327,219333333,219472667,219479667,1,3.5846439386255646e-08,1
330,1,328,220000000,220384875,220390042,1,2.7984481218434887e-08,1
331,1,329,220666666,222759167,222988000,1,4.9754264180856822e-08,1
332,1,330,221333333,222988292,222989917,1,2.9551463470722794e-08,1
333,1,331,222000000,222989958,222991333,1,2.9479421487232926e-08,1
334,1,332,222666666,222991417,222992708,1,4.6743184628494916e-08,1
335,1,333,223333333,223431000,223438500,1,2.6458346555346957e-08,1
336,1,334,224000000,224153083,224160125,1,2.5542370829523264e-08,1
337,1,335,224666666,224811833,224817500,1,2.0175182802173453e-08,1
338,1,336,225333333,225923250,225929708,1,2.9673597232160454e-08,1
339,1,337,226000000,226406792,226414250,1,3.8156926271404323e-08,1
340,1,338,226666666,227261708,227265167,1,2.2073933708677274e-08,1
341,1,339,227333333,228654125,228660375,1,4.7179262524510435e-08,1
342,1,340,228000000,228660708,228662250,1,3.8747738392852504e-08,1
343,1,341,228666666,228925833,228928417,1,3.9855578129466274e-08,1
344,1,342,229333333,229466208,229477917,1,5.1048029192646283e-08,1
345,1,343,230000000,230190333,230194750,1,2.1708590633440217e-08,1
346,1,344,230666666,230804875,230810000,1,3.4385882932697065e-08,1
347,1,345,231333333,231514167,231520750,1,4.3745719546794959e-08,1
348,1,346,232000000,232155167,232159833,1,3.4020302464021768e-08,1
349,1,347,232666666,232814792,232821667,1,4.4241378990839131e-08,1
350,1,348,233333333,233384333,233391292,1,3.1148240597911325e-08,1
351,1,349,234000000,234172292,234177958,1,2.821461770469158e-08,1
352,1,350,234666666,234802875,234809125,1,2.7968904248165671e-08,1
353,1,351,235333333,235554167,235559125,1,2.683822002136349e-08,1
354,1,352,236000000,236157333,236161000,1,4.8554462880878724e-08,1
355,1,353,236666666,236806750,236814750,1,3.4980312646482048e-08,1
356,1,354,237333333,237475583,237481958,1,3.3363939958008793e-08,1
357,1,355,238000000,238220333,238226625,1,2.0592753016690502e-08,1
358,1,356,238666666,238733500,238740417,1,3.1729577174011148e-08,1
359,1,357,239333333,239492708,239498958,1,3.3587445699700957e-08,1
360,1,358,240000000,240138375,240146792,1,4.5150053501474829e-08,1
361,1,359,240666666,240820417,240825750,1,2.8344329383589439e-08,1
362,1,360,241333333,241481000,241487833,1,3.6463402186548421e-08,1
363,1,361,242000000,242138583,242144875,1,3.2150457948687539e-08,1
364,1,362,242666666,242808375,242814125,1,4.3643394162518057e-08,1
365,1,363,243333333,243473917,243479500,1,5.200746318323457e-08,1
366,1,364,244000000,244013458,244018167,1,1.9717732363533358e-08,1
367,1,365,244666666,244843208,244850417,1,5.3704899721784827e-08,1
368,1,366,245333333,245464667,245470583,1,3.5285974961385413e-08,1
369,1,367,246000000,246146917,246154125,1,3.0602412229296938e-08,1
370,1,368,246666666,246822667,246827583,1,4.7037175002206943e-08,1
371,1,369,247333333,247469875,247476625,1,1.977799622687737e-08,1
372,1,370,248000000,248199833,248203833,1,2.940358038994173e-08,1
373,1,371,248666666,248818333,248823958,1,4.4037212640346546e-08,1
374,1,372,249333333,249476375,249482958,1,3.216635292846437e-08,1
375,1,373,250000000,250207083,250212542,1,2.8736175661236985e-08,1
376,1,374,250666666,250793417,250798208,1,3.796796366195565e-08,1
377,1,375,251333333,251490958,251496167,1,3.3402068527754736e-08,1
378,1,376,252000000,252141000,252153667,1,2.5667449214672455e-08,1
379,1,377,252666666,252803875,252808125,1,3.4143602625769098e-08,1
380,1,378,253333333,253487750,253493833,1,5.2065685915425597e-08,1
381,1,379,254000000,254149458,254154667,1,2.4762175601655834e-08,1
382,1,380,254666666,254811708,254819250,1,2.0862120989062483e-08,1
383,1,381,255333333,255473083,255476667,1,4.8012256198548542e-08,1
384,1,382,256000000,256160583,256165542,1,3.4384719016511411e-08,1
385,1,383,256666666,256850375,256857917,1,2.1265082694732484e-08,1
386,1,384,257333333,257470375,257477833,1,3.2796152460434769e-08,1
387,1,385,258000000,258142250,258147583,1,4.2442209802207032e-08,1
388,1,386,258666666,258845542,258850625,1,2.3435423546214196e-08,1
389,1,387,259333333,259470708,259476167,1,2.6475862460739741e-08,1
390,1,388,260000000,260171917,260178750,1,5.4112183775489875e-08,1
391,1,389,260666666,260847667,260850917,1,3.070501793100977e-08,1
392,1,390,261333333,261463042,261465875,1,3.2967943416895018e-08,1
393,1,391,262000000,262145542,262154125,1,3.3891581527334402e-08,1
394,1,392,262666666,262809958,262814875,1,3.3134287313885125e-08,1
395,1,393,263333333,263562125,263568667,1,3.369883810888652e-08,1
396,1,394,264000000,264144458,264148000,1,2.7261926854871277e-08,1
397,1,395,264666666,264809750,264812250,1,2.5090882094236377e-08,1
398,1,396,265333333,265471292,265477250,1,2.9610640203681093e-08,1
399,1,397,266000000,266149792,266155000,1,4.7559297985944049e-08,1
400,1,398,266666666,266807500,266814292,1,4.3802128701919685e-08,1
401,1,399,267333333,267475042,267479250,1,2.2268562008265214e-08,1
402,1,400,268000000,268189125,268193458,1,3.9684695529729197e-08,1
403,1,401,268666666,268808958,268814833,1,2.9730875969469217e-08,1
404,1,402,269333333,269429958,269435458,1,2.9614950255996142e-08,1
405,1,403,270000000,270158917,270165667,1,4.8682215619821889e-08,1
406,1,404,270666666,270807583,270812917,1,2.1177730027965858e-08,1
407,1,405,271333333,271476208,271484625,1,2.9199943518687377e-08,1
408,1,406,272000000,272141250,272147125,1,3.2394568694193993e-08,1
409,1,407,272666666,272755458,272759292,1,3.701741059514152e-08,1
